Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Andorra,AD,2021,8.28677879049404,,,,,15.0218009387808,87.858,78364,1.26362889534188,0.531844879169824,12.3626363853047,79.3818503932806,,,,,97.3252334594727,15.204270362854,,2.58397221565247,,100.0,93.9,119.688,,82.331,8.33450699,2.8,1.74892807006836,1.2796870470047,1.35934960842133,1.64205121994019,1.58125936985016,1.03249990940094,,3.0
Andorra,AD,2022,9.56461225648184,,,,,11.643445126406,87.811,79705,1.69676808598242,0.487491862156614,11.1453411041301,78.1918257115356,,,,,97.4890365600586,34.4803504943848,,2.64728999137878,,100.0,94.5,142.426,,84.016,7.53678846,2.7,1.49526071548462,1.27027237415314,1.39833402633667,1.48548305034637,1.58598840236664,1.10678911209106,,
Andorra,AD,2023,2.58355480961319,,,,,14.2213228058781,87.774,80856,1.43374756867515,0.47849213558896,12.4282261796617,78.3110227448023,,,,,99.7635498046875,64.2772369384766,,1.92790997028351,,100.0,95.4,156.097,,84.041,7.92821121,2.6,1.4754387140274,1.25135612487793,1.35054576396942,1.47689890861511,1.58346593379974,0.996939778327942,,
Andorra,AD,2024,3.37182032638998,,,,,,87.747,81938,1.32930689449906,0.46592379640818,12.7530228782248,77.5890386001388,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,2014,4.82255926962156,13.5426301621262,,16.406,2.69000564690096,-2.75620042901357,62.731,27160769,3.73272806660513,7.5470567791822,46.2033255675024,46.8139275295854,,27.5004591988793,79.3329227828897,,,,66.0,2.9300000667572,,32.0,21.4,51.7384,2.54298,60.396,2.43412876,92.8,-1.05657386779785,-1.45822596549988,-0.860683441162109,-1.07495403289795,-0.333232045173645,-1.14532363414764,44.6950294609853,
Angola,AO,2015,0.943571561325001,11.0020190179303,,16.49,11.0813390258994,-11.351655507595,63.446,28157798,3.60507162233632,9.12253437222206,41.9330921928439,48.6598885686327,,34.2024908297612,62.8885160890192,,,8.68379020690918,66.2358627319336,3.09999990463257,50.02951,42.0,22.0,49.3097,,61.042,2.60579467,88.2,-0.929087340831757,-1.42772650718689,-0.8636714220047,-1.03065872192383,-0.50538581609726,-1.17716491222382,29.7545979506807,
Angola,AO,2016,-2.58004964404932,9.73251248352788,,16.575,-0.340242828705014,-5.84742399005694,64.149,29183070,3.57644143982026,9.83116886032956,42.6435678702129,46.980995527677,,27.2147092687935,53.3701580675988,0.0322900004684925,53.5814514160156,9.66034030914307,,2.75493669509888,,41.8,23.2,44.5502,2.241183,61.619,2.71314979,84.1,-0.971493542194366,-1.48399043083191,-0.969250917434692,-1.00395023822784,-0.321580082178116,-1.14032745361328,28.1244854472006,
Angola,AO,2017,-0.147212941085755,9.223777502108,,16.61,-10.0383767819736,-0.858821843953161,64.839,30234839,3.54061221486272,10.0169959653141,42.1679537698985,46.7626248264264,,24.1303058646463,52.2568222278462,,,9.65568923950195,,2.46687889099121,,42.9,26.0,44.0682,,62.122,2.79383755,80.5,-0.951988995075226,-1.44517171382904,-1.04546654224396,-1.03998208045959,-0.387895494699478,-1.09524345397949,29.0041020030504,
Angola,AO,2018,-1.31636168896895,9.64477850341357,39.3,16.594,-8.12589110876485,9.31723397425301,65.514,31297155,3.45323300897802,8.60774180183334,47.9315418514046,43.2069096122475,51.3,17.8694205677582,66.3780133263399,,,9.35254287719727,,2.18351292610168,,45.3,29.0,42.4589,2.05,62.622,2.59482241,77.3,-1.00525164604187,-1.19948387145996,-0.8006831407547,-1.00106203556061,-0.347208589315414,-0.903594315052032,40.8362898299819,6.0
Angola,AO,2019,-0.702272957616017,10.090385804431,,16.497,-5.78081314286635,7.24618124732477,66.177,32375632,3.38788422184303,7.88262506936516,49.7609216143959,42.123209005715,,17.7122552404386,57.8295381183036,,,11.0613594055176,,2.07306432723999,,45.6,32.1,45.8065,,63.051,2.47518778,74.4,-1.1284898519516,-1.05461812019348,-0.833844542503357,-1.02354824542999,-0.368411600589752,-0.793109953403473,40.7907550532833,2.0
Angola,AO,2020,-5.63821471714934,,,16.69,-3.84826398729864,1.797710856441,66.825,33451132,3.26795864914978,9.94654357144815,45.6782423367558,44.3955921450617,,26.4904004984611,65.9420289329872,,,,,2.6674473285675,,47.0,36.6,43.7804,,63.116,3.27488494,71.6,-1.25748455524445,-0.93506121635437,-0.856853485107422,-0.951058804988861,-0.599917888641357,-0.816005945205688,38.314540742558,
Angola,AO,2021,1.19921052145153,,,15.799,-6.54854227564072,12.6297800641592,67.46,34532429,3.18132259995095,11.4863453766476,47.5244095549704,40.9337415818833,,26.4373618826197,74.4644985871074,,52.5437698364258,,,2.2971088886261,,48.2,39.4,44.3869,,62.958,3.09277129,69.0,-1.1263599395752,-0.649475812911987,-0.670014679431915,-0.983753621578217,-0.710480749607086,-0.859023571014404,47.7452759675607,
Angola,AO,2022,3.04472652391918,,,14.602,-6.32056384328187,11.2671532788355,68.081,35635029,3.14302612044601,13.7377884974543,45.180052903576,41.1747693679878,,26.256018224438,69.6910705054094,,,,72.4000015258789,2.3321259021759,,48.5,42.1,66.6008,2.1,64.246,2.92737579,66.4,-1.02603423595428,-0.612375736236572,-0.606698572635651,-1.02203571796417,-0.630108535289764,-0.807577967643738,44.391642097512,
Angola,AO,2023,1.07809951970673,,,14.537,-2.49735273623951,4.93076382676785,68.688,36749906,3.08065530722915,14.8932844097455,45.2359835508797,39.7695875379141,,23.7790911131562,67.00179327992,,,9.91084957122803,,,,51.1,44.8,70.052,,64.617,,64.0,-1.00890958309174,-0.60992020368576,-0.761388182640076,-1.09906601905823,-0.34150505065918,-0.737252414226532,40.8324662400402,
Angola,AO,2024,4.42390452944746,,,14.464,-0.168898068895365,7.84836711878181,69.281,37885849,3.04419972245653,16.4269606942903,44.1506064922529,39.3498723748383,,25.0015700592034,62.2959187659368,,,,,,,,,,,,,,,,,,,,37.8827428063986,
Antigua and Barbuda,AG,2014,2.19829188738797,,,,3.35554163274444,-0.0378965310947221,25.175,88765,0.792860528793727,1.44123185699971,15.3667820905787,73.9444622042654,,,141.546161057996,,114.909660339355,,,2.54248762130737,14.2465,100.0,67.8,135.235,,76.912,5.87269926,11.2,-0.0708797425031662,0.634795427322388,0.529373943805695,-0.175784200429916,0.984550714492798,0.558705985546112,74.5107467810698,
Antigua and Barbuda,AG,2015,1.42161997595372,,,,7.93223201859466,2.03393623440556,25.0,89409,0.722892009464778,1.44568317612291,15.9280224466081,73.0844247026056,,,130.071549851721,,117.027770996094,,,2.1441957950592,14.33428,100.0,70.0,196.848,,76.892,5.27965546,11.0,0.183234006166458,0.642609059810638,0.355818599462509,0.553076863288879,0.987564265727997,0.594934701919556,70.7044967935257,
Antigua and Barbuda,AG,2016,4.1203675438061,,,,6.54079848427653,-2.38761069740834,24.846,89969,0.624381829779871,1.45850375317323,17.7641082763748,71.1511637447693,,,132.025917905085,,,,,2.25177478790283,,100.0,71.0,200.069,,76.968,5.12190151,10.8,0.217992216348648,0.645367681980133,0.328430950641632,0.472716420888901,0.859249651432037,0.633536577224731,70.0240929106175,
Antigua and Barbuda,AG,2017,2.71272657973627,,,,9.85575663347114,-7.6968559845244,24.713,90468,0.553103046635761,1.66091151055353,18.8045201502856,70.2893986887414,,,127.664323582144,,116.530403137207,,,2.36592817306519,12.05576,100.0,72.0,203.387,,77.03,4.87493944,10.6,-0.0361118540167809,0.197911337018013,0.237126812338829,0.40701898932457,0.73206090927124,0.608409464359283,64.4160024709769,
Antigua and Barbuda,AG,2018,6.71200487159726,,,,12.1775193572219,-13.9937660480859,24.599,90926,0.504979187034594,1.62679191195975,20.6520988023085,67.9048534037132,,,130.655152659419,,120.935958862305,,,2.34948754310608,12.40564,100.0,73.0,,,77.132,4.85204983,10.5,-0.0535420440137386,0.236501798033714,0.401309967041016,0.376433491706848,0.823102116584778,0.578873872756958,62.470548111624,5.0
Antigua and Barbuda,AG,2019,3.1722219373937,,,,7.75630247071163,-6.50528434529466,24.506,91364,0.480553889847623,1.64671204635507,21.0807459545502,68.4305821629078,,,137.537783631991,,,,,2.30307745933533,,100.0,74.0,201.392,,77.168,4.40662289,10.3,-0.0548009425401688,0.239614844322205,0.470356702804565,0.363515615463257,0.938079655170441,0.731440126895905,69.1646948026456,
Antigua and Barbuda,AG,2020,-18.8687765208148,,,,6.82766026835143,-15.5663867272565,24.433,91846,0.526173366134419,2.27894065728784,21.1209995224877,67.8301000676913,,,94.289529886499,,,,,2.99340319633484,,100.0,75.0,200.335,,77.161,5.72944784,10.1,-0.204794809222221,0.239038527011871,0.497693717479706,0.407381147146225,0.929578840732574,0.741594791412354,41.8859637615377,
Antigua and Barbuda,AG,2021,8.17286311186622,,,,18.089490052569,-17.7815117413437,24.38,92349,0.546161676855974,2.08080004808426,20.4832005622159,68.4400819281788,,,101.074960584779,,,,,2.5746488571167,,100.0,76.1,199.244,,77.197,4.99196768,9.8,-0.193900942802429,0.231868863105774,0.374506026506424,0.303150534629822,0.949669897556305,0.729783952236176,46.9612135727066,
Antigua and Barbuda,AG,2022,9.10780623385958,,,,16.7832252918311,-15.6262417034246,24.346,92840,0.530270318994476,1.95566032307286,19.6581959747844,68.4082282185752,,,117.703527768353,,,,,3.6477484703064,,100.0,77.2,200.541,2.9,77.483,5.7299943,9.6,-0.160002663731575,0.310727566480637,0.28908696770668,0.390787124633789,0.938082098960876,0.724552810192108,54.7237649635992,
Antigua and Barbuda,AG,2023,2.42736300110336,,,,16.3496602789708,-13.5132714444514,24.332,93316,0.511400156215609,1.94326780682544,18.9871150486925,69.0617140789051,,,,,,,,,,100.0,77.6,,,77.598,,9.3,0.380410820245743,0.326792687177658,0.546036779880524,0.378593176603317,0.923393249511719,0.741840481758118,,
Antigua and Barbuda,AG,2024,4.32752145036402,,,,12.1643528050607,-8.15195417013484,24.338,93772,0.487472101887911,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1A,2014,2.58973285820696,5.25146456869547,,11.0374017204054,0.861860604573546,,56.9048148917087,400231008,2.34512756475237,4.9959130876886,49.6681264002674,45.5624116467694,,25.6826429030874,87.1740681047132,,67.1971969604492,27.9699592590332,74.3166122436523,,19.41851,88.4067767085653,,104.242109611802,2.6422202,70.5350666310281,4.48885412988452,38.2799244975772,,,,,,,48.65500009551,
Arab World,1A,2015,3.29422348876902,5.41235306786745,,11.1489135724281,0.852309357648057,,57.3250720145106,410190679,2.4580221910701,5.6404845975894,40.5909528609385,53.3243405134602,,27.5210016723437,82.4441423153166,,67.7873992919922,29.491569519043,75.0205383300781,,19.56773,88.6616431398725,,102.997439000868,,70.6580123695192,4.98051029619013,37.6067990424134,,,,,,,40.498863190072,
Arab World,1A,2016,3.54928351884918,,,10.8562902038262,1.91280364753828,,57.6531027450977,419808341,2.31761538561915,5.4483063830885,38.316262205666,55.1809869186055,,27.0853289099491,76.8612083722648,,68.2311019897461,30.0734405517578,73.7179565429688,,20.02351,89.1861710572825,,100.424978952655,2.7123212,70.8964881164428,5.25983389240317,36.6614741024398,,,,,,,37.7825416131334,
Arab World,1A,2017,1.60482589556119,,,11.1131075474704,1.21382531064246,,57.8627472124114,428315886,2.00626985832883,4.99808915782172,40.9322379003297,53.1347419324741,,26.3794836772972,80.2510490338558,,68.7453384399414,31.1787700653076,74.2122116088867,,20.62693,90.3510669396465,,98.1963031894916,,71.1128560080646,5.13032433960265,37.7385335476234,,,,,,,41.9916024036548,
Arab World,1A,2018,2.64284520902167,,,10.6597396349929,1.52593617405458,,58.0104842292073,435998060,1.77768190401844,4.64153092407251,44.6975923819219,49.3235379644225,,25.3506972414183,80.5996649197601,,68.9235305786133,32.5794486999512,74.5541229248047,,20.78495,88.6898406472267,,96.4014579839673,2.67809523809524,71.4312997859137,4.84959687174719,36.6148037072111,,,,,,,44.6149788326256,
Arab World,1A,2019,1.72691613697276,,,10.2160980238311,1.22669094008376,,58.2045421060528,444281315,1.88201603418311,4.81504230874345,42.5821217395376,50.9930622163572,,26.3851615210824,79.9851696130323,,69.118408203125,33.1554298400879,74.8075180053711,3.86020994186401,,89.9289963083413,,96.7326519819152,,71.8398932674972,4.96239184062011,34.9550715309171,,,,,,,42.3849285002328,
Arab World,1A,2020,-4.75714499576827,,,11.3256125416623,1.28751685960656,,58.4966741305089,453723239,2.10294522896747,5.61940935992997,36.4852622132868,55.5740472904414,,24.5589654069151,75.0892219724699,0.698604059410503,69.1489334106445,33.8652381896973,75.1214599609375,,,90.2417769685806,,96.2300336647374,,70.7265588103862,5.7122382031896,33.9629421038802,,,,,,,35.8810975153091,
Arab World,1A,2021,4.40457595978891,,,10.8896587837575,2.26287071293902,,58.6629266021441,460646603,1.51437547360799,4.89232568059241,42.9633701900342,48.4449689510196,,25.1534597535244,79.927415460136,0.695399565966109,69.9297790527344,33.8605003356934,75.5395736694336,,,90.4340947732985,,99.2339505781343,,70.4041144889903,5.27989028260904,33.3627219946347,,,,,,,41.6001568905923,
Arab World,1A,2022,6.9954138183775,,,9.9535706462442,2.11204787089315,,59.0542670171409,471352066,2.29741398218854,4.33090540714588,48.8502397878411,43.3795077189508,,25.2047328725954,87.2777226969785,,71.2276077270508,33.9740295410156,75.8184585571289,,,90.6545179070033,,102.925568544421,2.79375,71.8760955992222,4.45097718791277,34.9880873365607,,,,,,,47.9577901395422,
Arab World,1A,2023,1.5043551993806,,,9.58139714330623,2.44880552792125,,59.4670502958563,482105978,2.25586602644063,4.93017467697513,44.9549856146962,47.5257461171971,,26.573808840727,86.7923295652316,,70.6840667724609,35.126350402832,76.1542587280273,,,91.6454299444509,,,,72.4446783578531,,31.7791999547012,,,,,,,47.2825986925989,
Arab World,1A,2024,1.54891912399361,,,9.46123835606296,,,59.8836721544724,492579811,2.14925390231585,5.30954116975584,42.3923459702305,48.7185043425806,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,2014,-2.51261532081394,12.6109666067191,1.1,7.268,0.962406650325519,-1.74400211981355,91.377,43024071,1.0317435786984,6.71270351428559,24.2773944936602,52.9405434663365,41.8,17.2628810064651,28.4067936452275,0.593959987163544,106.092132568359,81.1694107055664,,5.36144018173218,,100.0,64.7,142.325,2.986475,76.268,9.67129993,12.2,-0.111114293336868,-0.549791395664215,-1.0661495923996,-0.866627335548401,-0.00512187136337161,0.34527176618576,14.4054785893756,509.0
Argentina,AR,2015,2.73115982828944,12.3365069418291,,7.579,1.97713461784426,-2.96292666513534,91.503,43477012,1.04725888735726,5.1566859021408,23.153056135905,55.8149012843362,,17.0707048841583,22.4862260889792,0.622619986534119,107.549072265625,83.762580871582,,5.77611017227173,,99.7,68.0,142.241,,76.6,10.22933674,11.7,-0.0494756102561951,-0.581265270709991,-0.898022353649139,-0.74863588809967,0.00876413471996784,0.411758154630661,10.7056520504538,546.0
Argentina,AR,2016,-2.08032784377811,12.0972836411962,1.3,8.085,0.584748941173009,-2.70922168361454,91.627,43900313,0.968911125580978,6.26456582010254,22.0541072112108,56.1222358547004,42.3,17.6632278606203,26.0938878488799,0.558149993419647,109.645942687988,86.6178817749023,,5.54548978805542,,99.9,71.0,145.147,2.962629,76.105,9.85558891,11.4,0.218796372413635,-0.299235552549362,-0.347571164369583,-0.320159524679184,0.197749897837639,0.49326366186142,12.5270951690009,884.0
Argentina,AR,2017,2.81850297775918,10.939623860491,1.1,8.347,1.78936504083807,-4.83995921807391,91.749,44288894,0.881249595012674,5.23162237725058,21.782123219335,57.3499373815692,41.4,18.2125671747754,25.2896011376779,0.556309998035431,110.412406921387,89.2329406738281,,5.45431995391846,,100.0,74.3,139.758,,76.543,10.23174763,11.0,0.135085612535477,-0.309002459049225,-0.196430206298828,-0.237312033772469,0.162542164325714,0.528708100318909,11.3202833596733,393.0
Argentina,AR,2018,-2.61739646282038,9.79144712037089,1.6,9.22,2.23253157689253,-5.16055257152295,91.87,44654882,0.822969480473088,4.53787889681146,23.7195923321304,56.3697502721818,41.7,16.6138850156371,30.7625359549926,0.488299995660782,109.696998596191,90.9728317260742,,4.87773990631104,,100.0,77.7,131.224,2.89,76.77,10.29146862,10.7,0.0280606187880039,-0.0992739275097847,-0.195977628231049,-0.219330430030823,0.00690981233492494,0.539252579212189,14.4366857499034,425.0
Argentina,AR,2019,-2.00086100285785,10.3919973375121,1.7,9.843,1.48500687570697,-0.779998447561848,91.991,44973465,0.710900853077743,5.3185559967348,23.1578477391434,55.4388171093669,43.3,14.2100303992191,32.6306150458499,0.478130012750626,110.498527526855,95.0775527954102,,4.7716498374939,,100.0,79.9,125.303,,76.847,10.1555109,10.5,-0.120795331895351,-0.107116244733334,-0.453079700469971,-0.427360445261002,-0.0978230908513069,0.570874631404877,17.9248783778462,442.0
Argentina,AR,2020,-9.9004848136464,10.70812114449,2.2,11.461,1.26616924308721,0.696935361136031,92.111,45191965,0.484665636741261,6.35703367575527,22.4088763711802,54.8578674557962,42.7,14.4151557410245,30.203698807416,0.541260004043579,112.416679382324,99.266227722168,,5.27689981460571,,100.0,85.5,121.181,,75.878,10.45030594,10.3,-0.254261821508408,-0.163570061326027,-0.498344272375107,-0.486265957355499,-0.0719974040985107,0.584501206874847,16.6054144372484,930.0
Argentina,AR,2021,10.4418119882506,11.3410740330927,1.4,8.736,1.36838083162438,1.36154422203441,92.229,45312281,0.265879395046274,7.29128249622041,23.4994644263761,52.8340319497207,42.4,18.0762892471421,33.078689567466,0.522159993648529,116.559448242188,107.130661010742,,4.64117002487183,,100.0,87.2,130.353,,73.948,10.03832245,10.0,-0.390557259321213,-0.422596842050552,-0.631172716617584,-0.477947890758514,0.000530058634467423,0.610777020454407,18.0667091690365,406.0
Argentina,AR,2022,5.26987967384072,11.0858180930687,1.3,6.805,2.402155349277,-0.640820188045601,92.347,45407904,0.210808731072658,6.63829697473642,24.0075527787773,53.5116407160562,40.7,17.2797984562396,31.5477080051071,0.549470007419586,115.434867858887,107.047912597656,,4.80521011352539,,100.0,88.4,131.484,2.8,75.806,9.86305332,9.8,-0.28348970413208,-0.447221606969833,-0.697565734386444,-0.482351809740067,-0.0985943302512169,0.546316981315613,16.248014443903,
Argentina,AR,2023,-1.61100162090189,9.98093648141313,1.2,6.139,3.69401868015696,-3.24351254822954,92.463,45538401,0.286976121920089,5.92985376183283,25.0563816101503,53.1486935707399,42.4,19.3715390134256,26.6405121334437,,,,,,,100.0,89.2,137.706,,77.395,,9.6,-0.377517342567444,-0.360883951187134,-0.482535392045975,-0.410826534032822,-0.127517908811569,0.533921837806702,12.7492457826544,
Argentina,AR,2024,-1.71910514722377,,,7.876,1.80507987944047,0.992524625340439,92.579,45696159,0.345829819817895,5.98159930630507,23.9911813202287,53.35563483074,,15.7234475678136,28.1594014348782,,,,,,,,,,,,,,,,,,,,15.3342337389676,
Armenia,AM,2014,3.60000000058993,21.5991745525223,3.4,17.498,3.50211415457343,-7.76786633240124,63.112,3013800,-0.271712284863074,18.0720363470662,25.2705329463993,47.4130437470384,31.5,21.2830406859193,75.778866962639,0.241510003805161,84.9311065673828,44.411018371582,,2.24724006652832,,99.7,54.6,118.365,2.672723,74.8731707317073,10.17827892,15.4,-0.257329761981964,-0.565446794033051,0.15851990878582,-0.417726755142212,-0.297135800123215,-0.562132000923157,28.5603816555446,121.0
Armenia,AM,2015,3.19999999896625,20.931220827141,2.9,18.261,1.74473701796819,-2.66180705584758,63.085,3004600,-0.305729335573084,17.2231200318056,25.7086994351611,48.2126693907876,32.4,20.7305301265762,71.6820743427575,0.250019997358322,85.793701171875,45.4674301147461,,2.80591011047363,,100.0,59.1,118.599,,74.8707317073171,10.11762714,14.6,-0.331789612770081,-0.609746634960175,0.189176842570305,-0.462551325559616,-0.256798654794693,-0.536273837089539,29.7253912120334,113.0
